id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
5854431,DSC,,,PreservedSpecimen,84133aee-e8e6-4cf9-9d4d-fc7832e2dec3,DSC104321,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"Robert A. Stewart, January 1997",,,,"Shumard oak",,,"J. B. Wiseman",,,932,1981-05-06,1981,5,6,126,,5/6/1981,"Tree 8 in. dbh; common. Previously classified as Quercus nuttallii Palmer.","Highly disturbed woods along road.",,,,,,,,,,,,,,,,,"United States",Mississippi,Washington,,"MISSISSIPPI. Washington Co.: T19N, R6W, Sec. 12, 0.5 miles west of Sunflower Co.; line on county road 380.",,,,33.508014,-90.769786,WGS84,969,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,,"2017-06-27 17:25:48",,218,urn:uuid:84133aee-e8e6-4cf9-9d4d-fc7832e2dec3,https://vplants.org:443/portal/collections/individual/index.php?occid=5854431
5854432,DSC,,,PreservedSpecimen,80dd2a15-22eb-45ee-9c51-f8830881cec8,DSC104322,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,"Robert A. Stewart at DSU on 29 August 1986",,,,"Shumard oak",,,"Henry J. Jacob",,,s.n.,1946-08-01,1946,8,1,213,,8/1/1946,"Previously classified as Quercus coccinea Muench.",,,,,,,,,,,,,,,,,,"United States",Tennessee,Davidson,Nashville,"TENNESSEE. Davidson Co.: Nashville, Peabody Campus.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:80dd2a15-22eb-45ee-9c51-f8830881cec8,https://vplants.org:443/portal/collections/individual/index.php?occid=5854432
5854433,DSC,,,PreservedSpecimen,2e984bdc-c7d9-4093-b049-271f449854c7,DSC104323,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Bruce Dawson",,,s.n.,1991-10-26,1991,10,26,299,,10/26/1991,,"In forest",,,,,,,,,,,,,,,,,"United States",Texas,Denton,,"TEXAS. Denton Co. on campus of Texas Woman's University.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:2e984bdc-c7d9-4093-b049-271f449854c7,https://vplants.org:443/portal/collections/individual/index.php?occid=5854433
5854434,DSC,,,PreservedSpecimen,8fadd266-b215-47b8-9398-a1959a2eddce,DSC104324,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Robert A. Stewart II",,,4562,1992-08-15,1992,8,15,228,,8/15/1992,,"Interior flatwoods province",,,,,,,,,,,,,,,,,"United States",Mississippi,Chickasaw,,"MISSISSIPPI. Chickasaw Co.: ca. 2 miles east of Vardaman in low woods of MS Hwy. 8 between highway and Mud Creek canal within 0.2 mile of Calhoun Co. T14S, R2E, S7, NW 1/4.",,,,33.880318,-89.137426,WGS84,90,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,,"2017-06-27 15:54:53",,218,urn:uuid:8fadd266-b215-47b8-9398-a1959a2eddce,https://vplants.org:443/portal/collections/individual/index.php?occid=5854434
5854435,DSC,,,PreservedSpecimen,57a8433b-5429-499c-b58f-8ba32d72c525,DSC104325,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Robert A. Stewart II",,,426,1977-08-25,1977,8,25,237,,8/25/1977,"One fruit specimen on file.",,,,,,,,,,,,,,,,,,"United States",Kentucky,Washington,,"KENTUCKY. Washington Co.: on Kentucky Highway 55 near Maud.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:57a8433b-5429-499c-b58f-8ba32d72c525,https://vplants.org:443/portal/collections/individual/index.php?occid=5854435
5855353,DSC,,,PreservedSpecimen,1cdaf454-819c-4bab-b7b1-3a94ec299dfc,DSC105248,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Robert A. Stewart II",,,4562,1992-08-15,1992,8,15,228,,8/15/1992,,"Interior flatwoods province",,,,,,,,,,,,,,,,,"United States",Mississippi,Chickasaw,,"MISSISSIPPI. Chickasaw Co.: ca. 2 miles east of Vardaman in low woods of MS Hwy. 8 between highway and Mud Creek canal within 0.2 mile of Calhoun Co. T14S, R2E, S7, NW 1/4.",,,,33.880318,-89.137426,WGS84,90,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,,"2017-06-27 15:54:53",,218,urn:uuid:1cdaf454-819c-4bab-b7b1-3a94ec299dfc,https://vplants.org:443/portal/collections/individual/index.php?occid=5855353
5855387,DSC,,,PreservedSpecimen,ec1030e1-a4a0-4693-bc4d-c5055e4b8eee,DSC105281,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Robert A. Stewart II",,,512,1977-10-01,1977,10,1,274,,10/1/1977,"Tree ca. 1 m dbh.","On fence",,,,,,,,,,,,,,,,,"United States",Mississippi,Chickasaw,,"MISSISSIPPI. Chickasaw Co.: Ca. 5 miles north-northwest of Houston on fence by north side of county road; T13S, R3E; section line between S7 and S18.",,,,33.898446,-88.999227,WGS84,4266,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,,"2017-06-21 15:50:10",,218,urn:uuid:ec1030e1-a4a0-4693-bc4d-c5055e4b8eee,https://vplants.org:443/portal/collections/individual/index.php?occid=5855387
5855388,DSC,,,PreservedSpecimen,a49a50df-4ab2-4c85-9fdd-ee39cadfb7bf,DSC105282,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Robert A. Stewart II",,,531,1977-10-03,1977,10,3,276,,10/3/1977,"This specimen is accompanied by an acorn collection. Collected for the Herbarium of Delta State University (DSC).",,,,,,,,,,,,,,,,,,"United States",Mississippi,Bolivar,,"MISSISSIPPI. Bolivar Co.: Cleveland, on campus of Delta State University by Sunflower Road north of northeast corner of Kethley Hall.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:a49a50df-4ab2-4c85-9fdd-ee39cadfb7bf,https://vplants.org:443/portal/collections/individual/index.php?occid=5855388
5862489,DSC,,,PreservedSpecimen,b1dbe8e5-0097-46f9-b8c8-1de2afad6e08,DSC112246,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Sam Rushing , Robert A. Stewart II",,,614,1978-09-05,1978,9,5,248,,9/5/1978,"Several trees of the species present. Acorns scarce. One corresponding fruit on file.",,,,,,,,,,,,,,,,,,"United States",Mississippi,Bolivar,,"MISSISSIPPI. Bolivar Co.: T23N, R5W, Sec. 13. About three miles east of Merigold on the uppermost part of the west bank of the Sunflower River channel.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:b1dbe8e5-0097-46f9-b8c8-1de2afad6e08,https://vplants.org:443/portal/collections/individual/index.php?occid=5862489
5862490,DSC,,,PreservedSpecimen,ab4982e3-32bd-46cb-bd6d-2f9ea3d368c5,DSC112247,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Phillip J. Barbour",,,6515,1986-09-21,1986,9,21,264,,9/21/1986,"This specimen accompanied by 2 separate fruit collections.","Isolated tree in open area between cotton field an willow break.",,,,,,,,,,,,,,,,,"United States",Mississippi,Leflore,,"MISSISSIPPI. Leflore Co. ca. 1.5 miles southwest of Sidon at confluence of Catfish and Alligator Bayous. T17N, R1E, S30, SE 1/4, SE 1/4.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:ab4982e3-32bd-46cb-bd6d-2f9ea3d368c5,https://vplants.org:443/portal/collections/individual/index.php?occid=5862490
5862491,DSC,,,PreservedSpecimen,196aed6c-d7cc-4c86-8908-545cdcc43168,DSC112248,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Phillip J. Barbour",,,6514,1986-09-21,1986,9,21,264,,9/21/1986,"This specimen accompanied by 2 separate fruit collections. Three vegetative sheets. Collected for the Herbarium of Delta State University (DSC).","Isolated tree in open area between cotton field an willow break.",,,,,,,,,,,,,,,,,"United States",Mississippi,Leflore,,"MISSISSIPPI. Leflore Co.: ca. 1.5 miles southwest of Sidon at confluence of Catfish and Alligator Bayous. T17N, R1E, S30, SE 1/4, SE 1/4.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:196aed6c-d7cc-4c86-8908-545cdcc43168,https://vplants.org:443/portal/collections/individual/index.php?occid=5862491
5862628,DSC,,,PreservedSpecimen,ecdd27a5-b2e3-422a-94bb-116e1878cf86,DSC112386,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Phillip J. Barbour",,,6514,1986-09-21,1986,9,21,264,,9/21/1986,"This specimen accompanied by 2 separate fruit collections. Three vegetative sheets. Collected for the Herbarium of Delta State University (DSC).","Isolated tree in open area between cotton field an willow break.",,,,,,,,,,,,,,,,,"United States",Mississippi,Leflore,,"MISSISSIPPI. Leflore Co.: ca. 1.5 miles southwest of Sidon at confluence of Catfish and Alligator Bayous. T17N, R1E, S30, SE 1/4, SE 1/4.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:ecdd27a5-b2e3-422a-94bb-116e1878cf86,https://vplants.org:443/portal/collections/individual/index.php?occid=5862628
5862629,DSC,,,PreservedSpecimen,0f3a4806-f1c0-41e7-aab1-98cf44af44cf,DSC112387,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Phillip J. Barbour",,,6515,1986-09-21,1986,9,21,264,,9/21/1986,"This specimen accompanied by 2 separate fruit collections.","Isolated tree in open area between cotton field an willow break.",,,,,,,,,,,,,,,,,"United States",Mississippi,Leflore,,"MISSISSIPPI. Leflore Co. ca. 1.5 miles southwest of Sidon at confluence of Catfish and Alligator Bayous. T17N, R1E, S30, SE 1/4, SE 1/4.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:0f3a4806-f1c0-41e7-aab1-98cf44af44cf,https://vplants.org:443/portal/collections/individual/index.php?occid=5862629
5862635,DSC,,,PreservedSpecimen,8323c62e-3538-4202-8771-42c02b1d6998,DSC112393,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Phillip J. Barbour",,,6515,1986-09-21,1986,9,21,264,,9/21/1986,"This specimen accompanied by 2 separate fruit collections.","Isolated tree in open area between cotton field an willow break.",,,,,,,,,,,,,,,,,"United States",Mississippi,Leflore,,"MISSISSIPPI. Leflore Co. ca. 1.5 miles southwest of Sidon at confluence of Catfish and Alligator Bayous. T17N, R1E, S30, SE 1/4, SE 1/4.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:8323c62e-3538-4202-8771-42c02b1d6998,https://vplants.org:443/portal/collections/individual/index.php?occid=5862635
5862637,DSC,,,PreservedSpecimen,d97cbec9-d968-4e30-8aa2-d2b36e327813,DSC112395,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Sam Rushing , Robert A. Stewart II",,,614,1978-09-05,1978,9,5,248,,9/5/1978,"Several trees of the species present. Acorns scarce. One corresponding fruit on file.",,,,,,,,,,,,,,,,,,"United States",Mississippi,Bolivar,,"MISSISSIPPI. Bolivar Co.: T23N, R5W, Sec. 13. About three miles east of Merigold on the uppermost part of the west bank of the Sunflower River channel.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:d97cbec9-d968-4e30-8aa2-d2b36e327813,https://vplants.org:443/portal/collections/individual/index.php?occid=5862637
5862643,DSC,,,PreservedSpecimen,828da654-d469-4b1b-bf74-d0a96b07fc63,DSC112401,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Phillip J. Barbour",,,6514,1986-09-21,1986,9,21,264,,9/21/1986,"This specimen accompanied by 2 separate fruit collections. Three vegetative sheets. Collected for the Herbarium of Delta State University (DSC).","Isolated tree in open area between cotton field an willow break.",,,,,,,,,,,,,,,,,"United States",Mississippi,Leflore,,"MISSISSIPPI. Leflore Co.: ca. 1.5 miles southwest of Sidon at confluence of Catfish and Alligator Bayous. T17N, R1E, S30, SE 1/4, SE 1/4.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:828da654-d469-4b1b-bf74-d0a96b07fc63,https://vplants.org:443/portal/collections/individual/index.php?occid=5862643
5862697,DSC,,,PreservedSpecimen,74bd35db-bd44-427f-8af7-12356ccc81bb,DSC112534,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Marsha Lewis, Nina L. Baghai-Riding, Amber Greer",,,8,2013-09-06,2013,9,6,249,,9/6/2013,"20' tall tree, full of acorn fruit, green leaves. Collected on a sunny, fall afternoon. Collected for the Herbarium of Delta State University (DSC).",,,,,,,,,,,,,,,,,,"United States",Mississippi,Bolivar,Cleveland,"MISSISSIPPI. Bolivar Co.: Cleveland, Bear Pen Park.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:74bd35db-bd44-427f-8af7-12356ccc81bb,https://vplants.org:443/portal/collections/individual/index.php?occid=5862697
5862704,DSC,,,PreservedSpecimen,f1ab4436-4725-4806-83b5-d0435c9cf891,DSC112541,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Robert A. Stewart II",,,426,1977-08-25,1977,8,25,237,,8/25/1977,"One fruit specimen on file.",,,,,,,,,,,,,,,,,,"United States",Kentucky,Washington,,"KENTUCKY. Washington Co.: on Kentucky Highway 55 near Maud.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:f1ab4436-4725-4806-83b5-d0435c9cf891,https://vplants.org:443/portal/collections/individual/index.php?occid=5862704
6337510,DSC,,,PreservedSpecimen,636211bd-ac76-497f-a98a-622c25298df1,DSC112633,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Dorothy Myatt",,,1,2013-09-12,2013,9,12,255,,9/12/2013,"Common. 60 ft. high. Collected around 7:15 pm. Collected for the Herbarium of Delta State University (DSC).",,,,,,,,,,,,,,,,,,"United States",Mississippi,Bolivar,Cleveland,"MISSISSIPPI. Bolivar Co.: Cleveland. Bear Pen Park, along the side of the road by the walking trail.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:636211bd-ac76-497f-a98a-622c25298df1,https://vplants.org:443/portal/collections/individual/index.php?occid=6337510
6337511,DSC,,,PreservedSpecimen,2b36579c-9652-40c8-b173-11e732722a21,DSC113041,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Robert A. Stewart, Diane Reed Stewart",,,455,1977-09-04,1977,9,4,247,,9/4/1977,"Some fruits associated with the specimen.",,,,,,,,,,,,,,,,,,"United States",Mississippi,Chickasaw,,"MISSISSIPPI. Chickasaw Co.: Buchanan Hill, ca. 2.25 mile east of center Houston, overhanding old MS Highway 8. West valley wall of Houlka Creek. T14S, R3E, Sec. 2, SW 1/4",,,,33.841551,-88.932073,WGS84,90,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,,"2017-07-07 17:29:19",,218,urn:uuid:2b36579c-9652-40c8-b173-11e732722a21,https://vplants.org:443/portal/collections/individual/index.php?occid=6337511
6337512,DSC,,,PreservedSpecimen,85cecee3-3838-4e04-8a94-518264714fe2,DSC113444,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Robert A. Stewart",,,7217,2001-07-05,2001,7,5,186,,7/5/2001,"A fallen twig.","Shady ravine east of Big Black River.",,,,,,,,,,,,,,,,,"United States",Mississippi,Hinds,,"MISSISSIPPI. Hinds Co.: Palmer place, ca. 3 miles north of I-20 (Edwards exit), and 2 miles from MS Hwy. 22 in woods west of Anderson Road.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:85cecee3-3838-4e04-8a94-518264714fe2,https://vplants.org:443/portal/collections/individual/index.php?occid=6337512
10360054,DSC,,,PreservedSpecimen,ce5d3d6c-ecf9-4c6a-aa60-867be47031f4,DSC113975,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Adam Boyd",,,43,2006-10-14,2006,10,14,287,,10/14/2006,"Large tree. Collected for the Herbarium of Delta State University (DSC).","Wooded area.",,,,,,,,,,,,,,,,,"United States",Mississippi,Carroll,,"MISSISSIPPI. Carroll Co.: 1.3 miles south of MS Hwy. 82.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:ce5d3d6c-ecf9-4c6a-aa60-867be47031f4,https://vplants.org:443/portal/collections/individual/index.php?occid=10360054
14197117,DSC,,,PreservedSpecimen,fe1d7b59-61d2-46ed-a1a1-170100ac7b44,DSC115121,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Matthew Galloway, Eric Blackwell",,,7,2016-10-08,2016,10,8,282,,10/8/2016,"Collected for the Herbarium of Delta State University (DSC).","Bottomland hardwood forest.",,,,,,,,,,,,,,,,,"United States",Mississippi,Bolivar,,"MISSISSIPPI. Bolivar Co.: Dahomey National Wildlife Refuge, Paw Paw Trail.",,,,,,,,,,,,,,,,,,,,,,,"2017-05-19 06:18:15",,218,urn:uuid:fe1d7b59-61d2-46ed-a1a1-170100ac7b44,https://vplants.org:443/portal/collections/individual/index.php?occid=14197117
19881132,DSC,,,PreservedSpecimen,d47962e9-8322-4696-af56-2cbdd1bd7458,DSC115656,,Plantae,Magnoliophyta,,Fagales,FAGACEAE,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,"Shumard oak",,,"Robert A. Stewart",,,7320,2017-07-04,2017,7,4,185,,7/4/2017,"Crown leaves (from fallen limb) of tree > 60 cm dbh extending over trail. Acorn cups collected from ground beside trail beneath tree.","Nearby: Quercus muehlenbergii, Celtis laevigata, Ulmus rubra, Campanula america, Populus deltoides.",,,,,,,,,,,,,,,,,"United States",Mississippi,Chickasaw,,"MISSISSIPPI. Chickasaw Co.: Ca. 3.5 mile north of Houston on Tanglefoot Trail; ca. 0.25 mile north of CR 31 (Fostertown Road). N33.9469, W89.0146",,,,33.9469,-89.0146,,,,,,,,,,,,,,,,,,"2018-09-30 11:32:25",,218,urn:uuid:d47962e9-8322-4696-af56-2cbdd1bd7458,https://vplants.org:443/portal/collections/individual/index.php?occid=19881132
5886553,MISS,,,PreservedSpecimen,0163c9b5-06d7-4dbd-a82e-7a5996f77bc3,MISS0019385,14398,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Thomas M. Pullen",,,66521,1966-06-22,1966,6,22,173,,6/22/1966,"Det: T. M .Pullen","Upland deciduous woods",,,,,,,,,,,,,,,,,USA,Mississippi,Alcorn,,"6.0 mi SW of Kossuth, St Hwy 2",,,,34.810466,-88.720902,WGS84,5217,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-06-08 15:38:31",,220,urn:uuid:0163c9b5-06d7-4dbd-a82e-7a5996f77bc3,https://vplants.org:443/portal/collections/individual/index.php?occid=5886553
5886554,MISS,,,PreservedSpecimen,351c1e38-26e6-49b5-bddf-d0054edb3841,MISS0019386,62751,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"E. E. Alford",,,179,1998-11-01,1998,11,1,305,,11/1/1998,"Tree to 28 inches dbh, duplicates at BH, IBE, DUKE","Sansing property, near intersec",,,,,,,,,,,,,,,,,USA,Mississippi,Amite,,"Gloster, of Homochitto Road and Ramsey Road T3N R2E sec 23 31 degrees 12.5 N, 91 degrees 1.5W",,,,31.210145,-91.018193,WGS84,969,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-07-05 17:00:27",,220,urn:uuid:351c1e38-26e6-49b5-bddf-d0054edb3841,https://vplants.org:443/portal/collections/individual/index.php?occid=5886554
5886555,MISS,,,PreservedSpecimen,fda2f4ba-f3a9-455f-aea0-7663a762e109,MISS0019387,1035,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"W. B. Allison",,,"s. n.",1903-10-09,1903,10,9,282,,10/9/1903,,,,,,,,,,,,,,,,,,,USA,Mississippi,Amite,,"Amite co",,,,31.174396,-90.804432,WGS84,14542,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-06-14 10:14:46",,220,urn:uuid:fda2f4ba-f3a9-455f-aea0-7663a762e109,https://vplants.org:443/portal/collections/individual/index.php?occid=5886555
5886556,MISS,,,PreservedSpecimen,c39f8ac2-0091-40ae-be83-5151fdbd48fc,MISS0019388,38328,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Thomas M. Pullen",,,69442,1969-06-24,1969,6,24,175,,6/24/1969,,"High dry hilly oak-pine woods",,,,,,,,,,,,,,,,,USA,Mississippi,Attala,,"0.8 mi SE of Carroll-Attala Co line, St Hwy 35",,,,33.272711,-89.678867,WGS84,6287,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-06-08 17:18:46",,220,urn:uuid:c39f8ac2-0091-40ae-be83-5151fdbd48fc,https://vplants.org:443/portal/collections/individual/index.php?occid=5886556
5886557,MISS,,,PreservedSpecimen,6a8117fc-77a5-4ec5-977b-5368cec8f95b,MISS0019389,14814,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Thomas M. Pullen",,,66638,1966-07-01,1966,7,1,182,,7/1/1966,,"Hilly pine-oak-hickory woods",,,,,,,,,,,,,,,,,USA,Mississippi,Benton,,"Holly Springs National Forest 1.8 mi N of Hickory Flat","Holly Springs National Forest",,,34.642046,-89.188404,WGS84,3726,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2017-05-29 15:46:28",,220,urn:uuid:6a8117fc-77a5-4ec5-977b-5368cec8f95b,https://vplants.org:443/portal/collections/individual/index.php?occid=5886557
5886558,MISS,,,PreservedSpecimen,67c7af13-79f6-4915-9104-922f1aeb683e,MISS0019390,68486,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Robert A. Stewart",,,3772,1990-10-02,1990,10,2,275,,10/2/1990,"DBH ca 1 m.",,,,,,,,,,,,,,,,,,USA,Mississippi,Bolivar,,"Cleveland, just over one block N of MS Hwy 8 on E side of Martin Luther King Dr (N of First St).",,,,33.747564,-90.710833,WGS84,66,,Mabi2017,,"GeoLocate (CoGe)",,,,,,,,,,,BJPiculell,"2019-03-05 12:41:59",,220,urn:uuid:67c7af13-79f6-4915-9104-922f1aeb683e,https://vplants.org:443/portal/collections/individual/index.php?occid=5886558
5886559,MISS,,,PreservedSpecimen,0434aeac-49de-4854-9975-1ef4b9049bde,MISS0019391,68487,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Robert A. Stewart",,,4674,1992-09-19,1992,9,19,263,,9/19/1992,"Tree w/ two trunks, each ca 35 cm DBH.","On E bank of Duncan Creek canal at edge of pasture.",,,,,,,,,,,,,,,,,USA,Mississippi,Calhoun,,"Ca 3 mi NE of Derma. T14S, R1W, S1, NW4.",,,,33.893,-89.253,,500,,"tcolston (2017-04-02 11:13:13)",,"georef batch tool 2017-04-02; GeoLocate","reviewed - high confidence",,,,,,,,,,BJPiculell,"2019-03-05 12:41:59",,220,urn:uuid:0434aeac-49de-4854-9975-1ef4b9049bde,https://vplants.org:443/portal/collections/individual/index.php?occid=5886559
5886560,MISS,,,PreservedSpecimen,c07c2934-1d44-4134-8898-86e470f2df2b,MISS0019392,68488,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Robert A. Stewart",,,s.n.,1975-10-29,1975,10,29,302,,10/29/1975,,,,,,,,,,,,,,,,,,,USA,Mississippi,Calhoun,,"Ca 1 mi E of Grenada Co and a short ways N of Hwy 8 on the E side of Sabougla Canal in Section 20, NW4 or S17, SW4. Grenada Wildfowl Refuge.",,,,33.762821,-89.487987,,1179,,"tcolston (2017-04-04 16:26:56)",,"georef batch tool 2017-04-02; GeoLocate","reviewed - high confidence",,,,,,,,,,BJPiculell,"2019-03-05 12:41:59",,220,urn:uuid:c07c2934-1d44-4134-8898-86e470f2df2b,https://vplants.org:443/portal/collections/individual/index.php?occid=5886560
