id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
20713572,VPI,,,PreservedSpecimen,a21e1647-aaa7-4f4f-8607-9647a7610225,VPI-V-0032557,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Ruskin S. Freer",,,2527,1958-07-17,1958,7,17,198,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"South of Bearwallow Gap. Blue Ridge Parkway. Mile 98.5",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:a21e1647-aaa7-4f4f-8607-9647a7610225,https://vplants.org:443/portal/collections/individual/index.php?occid=20713572
20713573,VPI,,,PreservedSpecimen,b3d5777a-ead1-4a1e-9137-b804a9ac0ede,VPI-V-0032556,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"R. Kral",,,9423,1959-09-02,1959,9,2,245,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"E of Burkeville on sanatorium grounds; bark tight, upper with smooth pal vertical intervals; concentric rings on acorns just beginning to develop.",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:15",,271,urn:uuid:b3d5777a-ead1-4a1e-9137-b804a9ac0ede,https://vplants.org:443/portal/collections/individual/index.php?occid=20713573
20713574,VPI,,,PreservedSpecimen,303d5b45-b7b8-4544-bd79-4ae34148733d,VPI-V-0032555,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Anna Vascott",,"G. W. Hall",1011b,1983-10-18,1983,10,18,291,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"At edge of deciduous woods along Rt. 617, 1 mi south of Carlton Corner.",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:303d5b45-b7b8-4544-bd79-4ae34148733d,https://vplants.org:443/portal/collections/individual/index.php?occid=20713574
20713575,VPI,,,PreservedSpecimen,c8972c1a-f9f6-47ab-93c8-22bdd1ebd978,VPI-V-0032554,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"H. A. Allard",,,5656,,,,,,,,Abundant,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"Abundant near top of west slope. Three Top Mt., 3 miles N.E. of Woodstone",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:c8972c1a-f9f6-47ab-93c8-22bdd1ebd978,https://vplants.org:443/portal/collections/individual/index.php?occid=20713575
20713576,VPI,,,PreservedSpecimen,5df997fb-7cae-4be9-912e-b476c08a9127,VPI-V-0032553,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A. B. Massey",,,,,,,,,,"Sept. 1~~~",,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"Lovers Leap, near Prices Fork",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:5df997fb-7cae-4be9-912e-b476c08a9127,https://vplants.org:443/portal/collections/individual/index.php?occid=20713576
20713577,VPI,,,PreservedSpecimen,ccd83e51-c9d0-4cb8-ba37-67f5bb3bf9f8,VPI-V-0032552,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Elbert L. Little, Jr.",,"George P. Jarrett",14573,1951-06-28,1951,6,28,179,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"4 mi. South of Buckingham, 1 mi. NE of Headquarters",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:ccd83e51-c9d0-4cb8-ba37-67f5bb3bf9f8,https://vplants.org:443/portal/collections/individual/index.php?occid=20713577
20713578,VPI,,,PreservedSpecimen,5be5a552-d2ea-4b8b-9ac7-d1b3ef4152e4,VPI-V-0032551,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"E. L. Little, Jr.",,,,1959-08-06,1959,8,6,218,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"Planted tree on campus, Virginia Polytechnic Institute, Blacksburg, Virginia. 40 ft. high, 1 ft. d.b.h. Bark dark gray.",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:5be5a552-d2ea-4b8b-9ac7-d1b3ef4152e4,https://vplants.org:443/portal/collections/individual/index.php?occid=20713578
20713590,VPI,,,PreservedSpecimen,7d60ccf1-3189-45af-9c30-d7f636aede48,VPI-V-0032570,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"R. Kral",,,,,,,,,,,"Sheet 2",,,,,,,,,,,,,,,,,,"United States",Virginia,,,,,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:7d60ccf1-3189-45af-9c30-d7f636aede48,https://vplants.org:443/portal/collections/individual/index.php?occid=20713590
20713591,VPI,,,PreservedSpecimen,417fa8d4-3bdd-40cf-8a34-ec4945bb920e,VPI-V-0032569,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"M. L. Smyth",,,4926,1978-10-03,1978,10,3,276,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"Large tree in SE corner of Walnut Hill. Lowest branches 40' above ground. Acorns on grouns under tree. Ca 6 m NE of Blacksburg on #628",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:417fa8d4-3bdd-40cf-8a34-ec4945bb920e,https://vplants.org:443/portal/collections/individual/index.php?occid=20713591
20713592,VPI,,,PreservedSpecimen,c81e800d-3da2-45b0-b1ab-a17e9332d3af,VPI-V-0032568,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Frank D. Watson",,,1033,1976-10-09,1976,10,9,283,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"Dry oak woods at ca. 1900 ft. along the dirt road intersecting Va. Rt. 664 at ca. 1840 ft.",,0,,,,,,,,,,,,561,579,,,,"1840-1900 ft",,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:c81e800d-3da2-45b0-b1ab-a17e9332d3af,https://vplants.org:443/portal/collections/individual/index.php?occid=20713592
20713593,VPI,,,PreservedSpecimen,88abb836-d53e-4a2d-8b32-5c0b82548410,VPI-V-0032567,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A. B. Massey",,,36168,1945-09-25,1945,9,25,268,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"Dirt road off Pilot. Floyd road 3 miles from Pilot.",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:88abb836-d53e-4a2d-8b32-5c0b82548410,https://vplants.org:443/portal/collections/individual/index.php?occid=20713593
20713594,VPI,,,PreservedSpecimen,12748177-5f7f-4b61-90e0-356bddfc08dd,VPI-V-0032566,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"H. A. Allard",,,9804,1941-11-02,1941,11,2,306,,,,Slope,,,,,,,,,,,,,,,,,"United States",Virginia,,,"On dry sandy slope of ridge north of railroad. Beverley Mill",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:12748177-5f7f-4b61-90e0-356bddfc08dd,https://vplants.org:443/portal/collections/individual/index.php?occid=20713594
20713595,VPI,,,PreservedSpecimen,ce5f801a-7323-4abe-a147-e98b7f06dbd7,VPI-V-0032565,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Elizabeth S. Rawlinson",,,82A,1936-07-18,1936,7,18,200,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"Margin of Little Deep Pond, 3 1/2 miles south of Stuart's Draft, on Stuart's Draft-Vesuvius",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:ce5f801a-7323-4abe-a147-e98b7f06dbd7,https://vplants.org:443/portal/collections/individual/index.php?occid=20713595
20713596,VPI,,,PreservedSpecimen,f8993e77-67d0-444d-9251-e7547d9fc629,VPI-V-0032564,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"R. Kral",,,14199,1961-09-14,1961,9,14,257,,1961-9-14,,"oak-pine forested sandstone bluff",,,,,,,,,,,,,,,,,"United States",Virginia,Dickenson,,"Ca. 7 mi. S of Haysi; Cranes Nest River.",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:f8993e77-67d0-444d-9251-e7547d9fc629,https://vplants.org:443/portal/collections/individual/index.php?occid=20713596
20713597,VPI,,,PreservedSpecimen,efef458d-caa7-4007-a404-d0eb45da9cfa,VPI-V-0032563,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"R. Kral",,,11733,1960-09-27,1960,9,27,271,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"Pinnacles of Dan area; upper Danville Reservoir; dry rocky slope.",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:efef458d-caa7-4007-a404-d0eb45da9cfa,https://vplants.org:443/portal/collections/individual/index.php?occid=20713597
20713598,VPI,,,PreservedSpecimen,87c3d60f-9842-45f0-88ed-8504ad44d333,VPI-V-0032562,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Byron Carmean",,,,1990-05-00,1990,5,,,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"Dominion Blvd., approx. 400 yards N of Steel Bridge over S Branch of Elizabeth River, in road right of way.",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:87c3d60f-9842-45f0-88ed-8504ad44d333,https://vplants.org:443/portal/collections/individual/index.php?occid=20713598
20713601,VPI,,,PreservedSpecimen,016bf7be-306e-4558-a0ff-3175a5da84cd,VPI-V-0032577,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"R. Kral",,,12239,1961-05-04,1961,5,4,124,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"V.P.I. campus tree to 45'; bark tight, thinly furrowed.",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:016bf7be-306e-4558-a0ff-3175a5da84cd,https://vplants.org:443/portal/collections/individual/index.php?occid=20713601
20713602,VPI,,,PreservedSpecimen,4ac34b5b-9342-4015-8012-a320cc529719,VPI-V-0032576,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A. B. Massey",,,,1936-07-11,1936,7,11,193,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"Along Mill Creek trail",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:15",,271,urn:uuid:4ac34b5b-9342-4015-8012-a320cc529719,https://vplants.org:443/portal/collections/individual/index.php?occid=20713602
20713603,VPI,,,PreservedSpecimen,4478caba-dbdd-4764-9e70-20169a97fcdf,VPI-V-0032575,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"H. A. Allard",,,5644,1938-09-25,1938,9,25,268,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"Woods 6 miles south of Aldie.",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:4478caba-dbdd-4764-9e70-20169a97fcdf,https://vplants.org:443/portal/collections/individual/index.php?occid=20713603
20713604,VPI,,,PreservedSpecimen,8a4ae0c6-34ba-4443-a80b-015f257beb9d,VPI-V-0032574,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"R. Kral",,,9424,1959-09-02,1959,9,2,245,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"E of Burkeville on sanatorium grounds; bark dark, tight, deeply furrowed; acorn cup shaggy.",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:8a4ae0c6-34ba-4443-a80b-015f257beb9d,https://vplants.org:443/portal/collections/individual/index.php?occid=20713604
20713605,VPI,,,PreservedSpecimen,b710668d-3565-4cd1-8cd0-243c777b7f1b,VPI-V-0032573,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A. B. Massey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"Brush Mountain",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:b710668d-3565-4cd1-8cd0-243c777b7f1b,https://vplants.org:443/portal/collections/individual/index.php?occid=20713605
20713606,VPI,,,PreservedSpecimen,05411104-6ba8-44cd-9b42-4d6dd7e4b908,VPI-V-0032572,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Elbert L. Little, Jr.",,"George P. Jarrett",14572,1951-06-28,1951,6,28,179,,,,,,"Tree 80+ ft., 1+ ft. d.b.h. Bark dark gray, smoothis slightly furrowed",,,,,,,,,,,,,,,"United States",Virginia,,,"4 mi. South of Buckingham, 1 mi. NE of Headquarters",,0,,,,,,,,,,,,152,,,,,"500 ft",,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:05411104-6ba8-44cd-9b42-4d6dd7e4b908,https://vplants.org:443/portal/collections/individual/index.php?occid=20713606
20713607,VPI,,,PreservedSpecimen,35170181-5598-428f-94c6-9a7084ca6efa,VPI-V-0032571,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"George T. Davis",,,3170,1935-00-00,1935,,,,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"In grave 2 mi. East of Christiansburg",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:35170181-5598-428f-94c6-9a7084ca6efa,https://vplants.org:443/portal/collections/individual/index.php?occid=20713607
20713611,VPI,,,PreservedSpecimen,58edb31f-d890-4c15-b673-46275b9ed9d2,VPI-V-0032588,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Fred C. James",,,12178,1968-07-09,1968,7,9,191,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,Amherst,,"0.3 mi. N.W. of jct. U.S. 60 & U.S. 29 on U.S. 60",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:58edb31f-d890-4c15-b673-46275b9ed9d2,https://vplants.org:443/portal/collections/individual/index.php?occid=20713611
20713612,VPI,,,PreservedSpecimen,2027f811-2269-4b2e-b3df-738d277859e1,VPI-V-0032587,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Fred C. James",,,10624,1968-05-29,1968,5,29,150,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,Franklin,,"At jct. Co. 890 & Co. 646",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:2027f811-2269-4b2e-b3df-738d277859e1,https://vplants.org:443/portal/collections/individual/index.php?occid=20713612
20713613,VPI,,,PreservedSpecimen,0eb387aa-5523-404d-866a-9b689d46e960,VPI-V-0032586,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Fred C. James",,,10765,1968-05-31,1968,5,31,152,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,Franklin,,"At jct. U.S. 220 & Co. 755 on U.S. 220 Upland woods",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:0eb387aa-5523-404d-866a-9b689d46e960,https://vplants.org:443/portal/collections/individual/index.php?occid=20713613
20713614,VPI,,,PreservedSpecimen,017b1de4-15c6-42a4-ba01-891ef2a1730b,VPI-V-0032585,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Fred C. James",,,6610,1967-06-10,1967,6,10,161,,"10 Jun 1967",,,,,,,,,,,,,,,,,,,"United States",Virginia,Goochland,,"0.1 mi. S.W. of jct. State 6 & Co. 600 on Co. 600 (W. of Goochland)",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:017b1de4-15c6-42a4-ba01-891ef2a1730b,https://vplants.org:443/portal/collections/individual/index.php?occid=20713614
20713615,VPI,,,PreservedSpecimen,1e0d363f-4979-4cb0-acf5-074dafb14ed1,VPI-V-0032584,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Fred C. James",,,4283,1966-06-23,1966,6,23,174,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,Greensville,,"At jct. Co. 605 & U.S. 58 on U.S. 58",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:1e0d363f-4979-4cb0-acf5-074dafb14ed1,https://vplants.org:443/portal/collections/individual/index.php?occid=20713615
20713616,VPI,,,PreservedSpecimen,0ac7fd0c-d269-470a-a190-07cac90f032f,VPI-V-0032583,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Fred C. James",,,13565,1968-04-27,1968,4,27,118,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"0.3 mi. NE of jct. U.S. 33 & Co. 631 on Co. 631 Pine-Oak woods.",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:0ac7fd0c-d269-470a-a190-07cac90f032f,https://vplants.org:443/portal/collections/individual/index.php?occid=20713616
20713617,VPI,,,PreservedSpecimen,766b4d2c-25f9-4a91-9e78-b803c72ffdf0,VPI-V-0032582,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Fred C. James",,,5184,1966-07-07,1966,7,7,188,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"0.8 mi. NW of jct. Co. 647 & U.S. 60 on Co. 647",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:766b4d2c-25f9-4a91-9e78-b803c72ffdf0,https://vplants.org:443/portal/collections/individual/index.php?occid=20713617
20713618,VPI,,,PreservedSpecimen,76ac5caa-a388-4d43-8022-67f56a70a01c,VPI-V-0032581,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Fred C. James",,,6320,1967-06-08,1967,6,8,159,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"1.6 mi. W of jct. Co. 604 & Co. 605 on Co. 604 (S.E. of Powhatan at Southerm Railway Crossing)",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:76ac5caa-a388-4d43-8022-67f56a70a01c,https://vplants.org:443/portal/collections/individual/index.php?occid=20713618
20713619,VPI,,,PreservedSpecimen,2bfc8645-f1df-4bf2-b7d2-d14fd945a3b8,VPI-V-0032580,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Fred C. James",,,9485,1968-05-16,1968,5,16,137,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,Tazewell,,"2.8 mi. N. of jct. Co. 601 & State 16 of Forestry Rd. 222",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:2bfc8645-f1df-4bf2-b7d2-d14fd945a3b8,https://vplants.org:443/portal/collections/individual/index.php?occid=20713619
20713620,VPI,,,PreservedSpecimen,680a6172-3e5f-4c0d-b9e1-39e37f70b12a,VPI-V-0032579,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Fred C. James",,,5931,1966-07-18,1966,7,18,199,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,,,"2.1 mi. SE of Totusky Creek on State 3",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:23",,271,urn:uuid:680a6172-3e5f-4c0d-b9e1-39e37f70b12a,https://vplants.org:443/portal/collections/individual/index.php?occid=20713620
20713621,VPI,,,PreservedSpecimen,15f9706b-c307-4962-bdd4-7417bf3165e4,VPI-V-0032578,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"A. B. Massey",,,,1942-09-04,1942,9,4,247,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,Montgomery,,"Lovers Leap, near Prices Fork road to Long Shop.",,0,,,,,,,,,,,,,,,,,,,en,CourtneyWhisenant,"2020-05-13 07:43:15",,271,urn:uuid:15f9706b-c307-4962-bdd4-7417bf3165e4,https://vplants.org:443/portal/collections/individual/index.php?occid=20713621
22836468,VPI,,,PreservedSpecimen,bb2c7c8a-ee7f-43ab-b65a-b08b47031ed0,VPI-V-0045056,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Fred C. James",,,12237,1968-07-09,1968,7,9,191,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,Amherst,,"N. jct. Co. 778 & U.S. 60",,0,,,,,,,,,,,,,,,,,,,en,aupark,"2020-05-13 07:43:15",,271,urn:uuid:bb2c7c8a-ee7f-43ab-b65a-b08b47031ed0,https://vplants.org:443/portal/collections/individual/index.php?occid=22836468
22836475,VPI,,,PreservedSpecimen,3e389dc9-10d7-4059-a81d-5e4346ff1d43,VPI-V-0045054,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Fred C. James",,,4273,1966-06-23,1966,6,23,174,,,,,,,,,,,,,,,,,,,,,"United States",Virginia,Greensville,,"At jct. Co. 605 & U.S. 58 on U.S. 58",,0,,,,,,,,,,,,,,,,,,,en,aupark,"2020-05-13 07:43:15",,271,urn:uuid:3e389dc9-10d7-4059-a81d-5e4346ff1d43,https://vplants.org:443/portal/collections/individual/index.php?occid=22836475
7717222,BDI,,,PreservedSpecimen,9b00eb96-23a2-45e7-bbce-24b53ec2b135,,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,Stoynoff,2013-01-00,,,,aff.,,"Wayne [sic]",,,,,,,,,,,"Orig. i.d.: Quercus texana.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018-12-14 08:44:14",7669,275,urn:uuid:9b00eb96-23a2-45e7-bbce-24b53ec2b135,https://vplants.org:443/portal/collections/individual/index.php?occid=7717222
7717223,BDI,,,PreservedSpecimen,44e848a0-6892-4a55-a050-ebbdba1617b2,,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,Stoynoff,2013-01-00,,,,aff.,,"Wayne [sic]",,,,,,,,,,,"Orig. i.d.: Quercus texana.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018-12-14 08:44:53",7670,275,urn:uuid:44e848a0-6892-4a55-a050-ebbdba1617b2,https://vplants.org:443/portal/collections/individual/index.php?occid=7717223
7717234,BDI,,,PreservedSpecimen,1a12ee07-a24b-4291-ac2e-976edd025070,,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Bennett, J. L.",,,,1865-00-00,1865,0,0,,,,,,,,,,,,,,,,,,,,,,"United States","Rhode Island",,,,,,,,,,,,,,,,,,,,,,,,,,"2015-10-05 12:48:43",7681,275,urn:uuid:1a12ee07-a24b-4291-ac2e-976edd025070,https://vplants.org:443/portal/collections/individual/index.php?occid=7717234
7717235,BDI,,,PreservedSpecimen,5719d9ab-1b2f-497d-b0db-fadc6427b4df,,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,Stoynoff,2007-01-00,,,,,,"Parker, C.F. (?)",,,,1873-07-17,1873,7,17,198,,,"orig. i.d.: Quercus palustris Mx.",,,,,,,,,,,,,,,,,,"United States",Pennsylvania,Schuylkill,,Tamaqua,,,,40.797311,-75.969371,,750,,"mr_sto (2019-01-10 08:37:51)",,"georef batch tool 2019-01-10; GeoLocate","reviewed - high confidence",,,,,,,,,,,"2019-01-10 08:37:51",7682,275,urn:uuid:5719d9ab-1b2f-497d-b0db-fadc6427b4df,https://vplants.org:443/portal/collections/individual/index.php?occid=7717235
