id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
4287177,MOR,BRAHMS_59295,,"Preserved specimen",193d1d84-5147-4662-97e1-7f1b39871f84,0058519MOR,169168,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,,3069,2007-09-24,2007,9,24,267,,9/24/2007,"Acorns collected from beneath tree. Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.009; ellipsoidalis: 0.9537; rubra: 0.0133; velutina: 0.024. Used for morphological analysis of Q. ellipsoidalis and Q. velutina. January- April 2012, Susan Helford","Three large trees close to road (#3069, #3070, #3071)",,,,,,,,"Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Indiana,Lake,,"Liverpool Savanna.",,,,41.55589,-87.28803,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",66995,178,urn:uuid:193d1d84-5147-4662-97e1-7f1b39871f84,https://vplants.org:443/portal/collections/individual/index.php?occid=4287177
4287178,MOR,BRAHMS_59296,,"Preserved specimen",d2ca91bc-7972-4adf-8eec-b6b0bcdb99f2,0058520MOR,169360,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,,3080,2007-09-25,2007,9,25,268,,9/25/2007,"Acorns collected from tree. Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.281; ellipsoidalis: 0.7033; rubra: 0.0073; velutina: 0.0083. Used for morphological analysis of Q. ellipsoidalis and Q. velutina. January- April 2012, Susan Helford",,,,,,,"Trunk 14' dbh.",,"Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Indiana,Lake,,"Hoosier Prairie, N side.",,,,41.52537,-87.44221,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",66996,178,urn:uuid:d2ca91bc-7972-4adf-8eec-b6b0bcdb99f2,https://vplants.org:443/portal/collections/individual/index.php?occid=4287178
4287179,MOR,BRAHMS_59297,,"Preserved specimen",136581a1-0c80-42ce-8aab-3877883449f1,0058521MOR,169359,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,,3082,2007-09-25,2007,9,25,268,,9/25/2007,"Acorns collected from tree. Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.0183; ellipsoidalis: 0.9587; rubra: 0.0093; velutina: 0.0137. Used for morphological analysis of Q. ellipsoidalis and Q. velutina. January- April 2012, Susan Helford",,,,,,,"Trunk 8' dbh.",,"Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Indiana,Lake,,"Hoosier Prairie, N side.",,,,41.52562,-87.44217,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",66997,178,urn:uuid:136581a1-0c80-42ce-8aab-3877883449f1,https://vplants.org:443/portal/collections/individual/index.php?occid=4287179
4287180,MOR,BRAHMS_59298,,"Preserved specimen",615c2d12-17b8-495e-b2ef-061ec77638d1,0058522MOR,173400,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hitz, J",TAL06,2005-10-05,2005,10,5,278,,10/5/2005,"Genotype estimates based on Bayesian clustering (Oct.2009): coccinea: 0.013; ellipsoidalis: 0.9757; rubra: 0.0037; velutina: 0.0077.",,,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Indiana,Porter,,"Taltree Arboretum",,,,41.446535,-87.150963,WGS84,295,,"Louise & Lee",,GeoLocate,,"based on Collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",66998,178,urn:uuid:615c2d12-17b8-495e-b2ef-061ec77638d1,https://vplants.org:443/portal/collections/individual/index.php?occid=4287180
4287273,MOR,BRAHMS_59403,,"Preserved specimen",e477aa91-f64a-46c3-830a-1535a38fe849,0058583MOR,173399,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hitz, J",TAL10,2005-10-05,2005,10,5,278,,10/5/2005,"Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.004; ellipsoidalis: 0.9787; rubra: 0.0057; velutina: 0.0117.",,,,,,,,,"Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Indiana,Porter,,"Taltree Arboretum",,,,41.446535,-87.150963,WGS84,295,,"Louise & Lee",,GeoLocate,,"based on Collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",67091,178,urn:uuid:e477aa91-f64a-46c3-830a-1535a38fe849,https://vplants.org:443/portal/collections/individual/index.php?occid=4287273
4287274,MOR,BRAHMS_59404,,"Preserved specimen",2537040e-4f74-4074-89bf-4c93bc1130db,0058584MOR,173398,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hitz, J",TAL03,2005-10-05,2005,10,5,278,,10/5/2005,"Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.091; ellipsoidalis: 0.8937; rubra: 0.0107; velutina: 0.005.",,,,,,,,,"Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Indiana,Porter,,"Taltree Arboretum",,,,41.446535,-87.150963,WGS84,295,,"Louise & Lee",,GeoLocate,,"based on Collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",67092,178,urn:uuid:2537040e-4f74-4074-89bf-4c93bc1130db,https://vplants.org:443/portal/collections/individual/index.php?occid=4287274
4287276,MOR,BRAHMS_59406,,"Preserved specimen",228c7899-1bb8-4b0d-88eb-c730491857ae,0058586MOR,173397,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hitz, J",TAL04,2005-10-05,2005,10,5,278,,10/5/2005,"Genotype estimates based on Bayesian clustering (Oct. 2009): coccinea: 0.0093; ellipsoidalis: 0.9757; rubra: 0.0083; velutina: 0.0067.",,,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Indiana,Porter,,"Taltree Arboretum",,,,41.446535,-87.150963,WGS84,295,,"Louise & Lee",,GeoLocate,,"based on Collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",67094,178,urn:uuid:228c7899-1bb8-4b0d-88eb-c730491857ae,https://vplants.org:443/portal/collections/individual/index.php?occid=4287276
4287784,MOR,BRAHMS_59972,,"Preserved specimen",4b88a02f-651d-4b40-9c12-6aace0572fdb,0058237MOR,174545,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Moran, E",,"Sachdev, S; DeVries, C; Carle, M",IL-MOR-MH107,2012-07-11,2012,7,11,193,,7/11/2012,"Source: wild collected in Bluffton Township, Winneshiek County, Iowa, U.S.A. IL-MOR-MH107 is collected from same individual as CD4.",,,,,,,"Pyramidal shaped tree 30' high & 15' wide in good condition. DBH: 6'. Trunk bark furrowed, brown and tan. Twigs tan; previous year brown.",,"Flower: N Fruit: N Vegetation: Y Bud: Y",,1,,,,,,,"United States",Illinois,DuPage,,"Morton Arboretum, Oaks: L-99/71-53",,,,,,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",67604,178,urn:uuid:4b88a02f-651d-4b40-9c12-6aace0572fdb,https://vplants.org:443/portal/collections/individual/index.php?occid=4287784
4287902,MOR,BRAHMS_60103,,"Preserved specimen",12488920-71ef-4e41-a782-f746dc141b1a,0058235MOR,174547,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hahn, M",,"Budaitis, B; Wetta, D",IL-MOR-MH87,2012-07-30,2012,7,30,212,,7/30/2012,"Original Source: Seed wild collected due southwest of Apple River Canyon State Park, Jo Daviess County, Illinois,",,,,,,,"Irregular shaped tree 10 feet tall and 10 feet wide in good condition. One trunk near ground level with smooth/ slightly textured grey-brown bark. This year's growth is smooth and brown. Previous growth is smooth and grey-brown. Some leaves have holes/insect damage.",,"Flower: N Fruit: N Vegetation: Y Bud: Y",,1,,,,,,,"United States",Illinois,DuPage,,"Morton Arboretum, Midwest M-69/61-15",,,,,,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",67722,178,urn:uuid:12488920-71ef-4e41-a782-f746dc141b1a,https://vplants.org:443/portal/collections/individual/index.php?occid=4287902
4288417,MOR,BRAHMS_60697,,"Preserved specimen",d1eb0a43-bf9c-430b-a91d-26db81ac81ff,0058288MOR,136408,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,,,,97-6,1997-09-16,1997,9,16,259,,9/16/1997,"This is the voucher from seed collection of MOR accession #202-97.","Edge of upland woods.",,,,,,,"Quercus alba L.; Carya ovata (Mill.) K.Koch; Carya cordiformis (Wangenh.) K.Koch; Ulmus americana L.; Cornus racemosa Lam.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,"Jo Daviess",,"Along NW side of Broadway Road.",,,,42.406401,-90.122219,WGS84,204,"TRS: T28N R3E S13SE4","louise & lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68257,178,urn:uuid:d1eb0a43-bf9c-430b-a91d-26db81ac81ff,https://vplants.org:443/portal/collections/individual/index.php?occid=4288417
4288419,MOR,BRAHMS_60699,,"Preserved specimen",3b37b7f3-8c29-40a9-bfbc-a6687c455f6d,0058287MOR,152845,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Stoynoff, N",,,1625,1997-09-20,1997,9,20,263,,9/20/1997,"See staff for fruit. Collector's Note: Is this perhaps an ellipsoidalis x rubra hybrid?",,,,,,,"8' dbh, 30-35' tall. Yellow inner bark. Acorns larger than 'usual'. Leaves rubra-like. Leaves dark green above and somewhat glaucous below.","Quercus rubra L.; Quercus velutina Lam.; Quercus ellipsoidalis E.J.Hill; Quercus alba L.; Quercus macrocarpa Michx.; Ulmus rubra Muhl.","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Ogle,,"Pine Rock Township. Appx. 0.3 mi. S. of US#64/Marsh Rd. Junction. East side of road.",,,,42.00662,-89.278005,WGS84,129,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68259,178,urn:uuid:3b37b7f3-8c29-40a9-bfbc-a6687c455f6d,https://vplants.org:443/portal/collections/individual/index.php?occid=4288419
4288421,MOR,BRAHMS_60702,,"Preserved specimen",98e93366-e793-4fd6-8759-4d83f93603a5,0058286MOR,152835,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Stoynoff, N",,,906,1992-09-26,1992,9,26,270,,9/26/1992,,,,,,,,"Influence of Q. velutina. Short squatty buds with only terminal 1/2 hairy. Collection from 2 trees. This looks like Q. ellipsoidalis from closer to home. Acorns inordinately fringed. 30' tall, 6-12' dbh.","Carya ovata (Mill.) K.Koch; Ulmus L.; Ptelea; Prunus serotina Ehrh.; Quercus alba L.; Quercus macrocarpa Michx.","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Ogle,,"Maryland Township. Along Adeline Rd. N. of Coffman Rd., North of Adeline.",,,,42.174763,-89.492759,WGS84,300,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68261,178,urn:uuid:98e93366-e793-4fd6-8759-4d83f93603a5,https://vplants.org:443/portal/collections/individual/index.php?occid=4288421
4288426,MOR,BRAHMS_60707,,"Preserved specimen",a49c78c2-51c9-4595-8fd8-2f0221fefd24,0058285MOR,170022,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Stoynoff, N",,,1625,1997-09-20,1997,9,20,263,,9/20/1997,"See staff for fruit. Collector's note: Is this perhaps an ellipsoidalis x rubra hybrid?",,,,,,,"8' dbh, 30-35' tall. Yellow inner bark. Acorns larger than 'usual'. Leaves rubra-like. Leaves dark green above and somewhat glaucous below.","Quercus velutina Lam.; Quercus alba L.; Quercus ellipsoidalis E.J.Hill; Ulmus rubra Muhl.; Quercus macrocarpa Michx.; Quercus rubra L.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Ogle,,"Pine Rock Township. Appx. 0.3mi. South of US#64/Marsh Rd. Junction. East side of road.",,,,42.006647,-89.278015,WGS84,152,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68266,178,urn:uuid:a49c78c2-51c9-4595-8fd8-2f0221fefd24,https://vplants.org:443/portal/collections/individual/index.php?occid=4288426
4288432,MOR,BRAHMS_60714,,"Preserved specimen",1e68cb84-e29b-453c-9e74-abb704e1d32c,0060131MOR,136442,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,,,,97-3,1997-09-16,1997,9,16,259,,9/16/1997,"This is a voucher from seed collection for MOR accession #201-97.","Edge of woodland.",,,,,,,"Acer negundo L.; Ulmus americana L.; Ulmus rubra Muhl.; Morus alba L.; Vitis riparia Michx.; Rubus occidentalis L.","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,"Jo Daviess",,"In Amco Tract of Apple River Canyon State Park.",,,,42.408197,-90.112988,WGS84,203,"TRS: T28N R3E S24SW4","louise & lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68272,178,urn:uuid:1e68cb84-e29b-453c-9e74-abb704e1d32c,https://vplants.org:443/portal/collections/individual/index.php?occid=4288432
4288435,MOR,BRAHMS_60717,,"Preserved specimen",e7026295-8c19-413f-8123-55a7c9b73f56,0060132MOR,152841,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Stoynoff, N",,,1619,1997-09-20,1997,9,20,263,,9/20/1997,,,,,,,,"10-24' dbh, to 55' tall. Large tree. Inner bark varying between orange/yellow to light orange. Bark essentially tight to slightly furrowed. Acorns appx. 1/2 covered by cap. Acorns glabrous and still on tree. Note peduncle of 1/2 to 1.5cm. Lower branches pendant.","Quercus alba L.; Quercus ellipsoidalis E.J.Hill; Quercus x palaeolithicola Trel.; Prunus serotina Ehrh.; Fraxinus L.; Ulmus rubra Muhl.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Ogle,,"Pine Rock Township. Appx. 0.25mi. E. of US#64/German Church Rd. In Marsh Woods Development entrance.",,,,42.011476,-89.280684,WGS84,99,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68275,178,urn:uuid:e7026295-8c19-413f-8123-55a7c9b73f56,https://vplants.org:443/portal/collections/individual/index.php?occid=4288435
4288438,MOR,BRAHMS_60720,,"Preserved specimen",7d58d696-243a-4175-923b-1df1f4adc1cb,0060136MOR,169985,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Stoynoff, N",,,1619,1997-09-20,1997,9,20,263,,9/20/1997,"See staff for fruit.",,,,,,,"Large tree, 10-24' dbh, to 55' tall. Inner bark varying between orange/yellow to light orange. Bark essentially tight to slightly furrowed. Acorns appx. 1/2 covered by cap. Acorns glabrous and still on tree. Note peduncle of 1/2 to 1.5cm. Lower branches pendant.","Quercus ellipsoidalis E.J.Hill; Quercus alba L.; Quercus x palaeolithicola Trel.; Prunus serotina Ehrh.; Fraxinus L.; Ulmus rubra Muhl.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Ogle,,"Appx. 0.25mi. E. of US#64/German Church Rd. In Marsh Woods Development entrance.",,,,42.01165,-89.282607,WGS84,209,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68278,178,urn:uuid:7d58d696-243a-4175-923b-1df1f4adc1cb,https://vplants.org:443/portal/collections/individual/index.php?occid=4288438
4288440,MOR,BRAHMS_60723,,"Preserved specimen",3ff601c7-8fe4-4faa-a073-de881069c07f,0060133MOR,152794,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Stoynoff, N",,,1629,1997-09-27,1997,9,27,270,,9/27/1997,,,,,,,,"8-10' dbh, appx. 25' tall. Only Q. velutina is real close. Inner bark buff to slightly yellowish. Caps not fringed. Inner bark yellow on nearby tree that looks like Q. ellipsoidalis x Q. velutina. Branches somewhat pendant.",,"Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Whiteside,,"Jordan Township. 0.3-0.4 mi. N. of Polor Rd./Genesee Rd. jct.",,,,41.927902,-89.645589,WGS84,206,,"Louise & Lee",,GeoLocate,,"based on Collectors descripton/believe should be Polo Rd",,,,,,,,,admin,"2015-06-03 00:00:00",68280,178,urn:uuid:3ff601c7-8fe4-4faa-a073-de881069c07f,https://vplants.org:443/portal/collections/individual/index.php?occid=4288440
4288623,MOR,BRAHMS_60930,,"Preserved specimen",8e3869ec-3619-425b-89ec-d511535e8731,0059700MOR,174750,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hahn, M; Gog, L; Brown, B; Escudero Lirio, AM; Dakowicz, S",HO-16-PV,2011-06-14,2011,6,14,165,,6/14/2011,,"Toby's Prairie. Planted 1998",,,,,,"DBH: 10.8in.",,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Wisconsin,Dane,,"Pleasant Valley Conservancy State Natural Area. (No. 551) In the town of Vermont, 5.5 miles southwest of the Village of Black Earth. Management Area: Toby's, Tree Number: 2642.",,,,43.10693,-89.80045,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68467,178,urn:uuid:8e3869ec-3619-425b-89ec-d511535e8731,https://vplants.org:443/portal/collections/individual/index.php?occid=4288623
4288624,MOR,BRAHMS_60931,,"Preserved specimen",be2b85d0-0549-412c-851f-03d3d7a47769,0059699MOR,174751,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hahn, M; Gog, L; Brown, B; Escudero Lirio, AM; Dakowicz, S",HO-01-PV,2011-06-14,2011,6,14,165,,6/14/2011,,Prairie,,,,,,"DBH: 11.2 in.",,"Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Wisconsin,Dane,,"Pleasant Valley Conservancy State Natural Area. (No. 551) In the town of Vermont, 5.5 miles southwest of the Village of Black Earth. Management Area: 13A, Tree Number 1771.",,,,43.10625,-89.80023,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68468,178,urn:uuid:be2b85d0-0549-412c-851f-03d3d7a47769,https://vplants.org:443/portal/collections/individual/index.php?occid=4288624
4288626,MOR,BRAHMS_60934,,"Preserved specimen",2e1e06d7-22e9-4227-82fe-ed53dea2a7de,0059709MOR,174753,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hahn, M; Gog, L; Brown, B; Escudero Lirio, AM; Dakowicz, S",HO-05-PV,2011-06-14,2011,6,14,165,,6/14/2011,,,,,,,,,,"Flower: N Fruit: Y Vegetation: Y Bud: N",,0,,,,,,,"United States",Wisconsin,Dane,,"Pleasant Valley Conservancy State Natural Area. (No. 551) In the town of Vermont, 5.5 miles southwest of the Village of Black Earth.",,,,43.10621,-89.80025,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68470,178,urn:uuid:2e1e06d7-22e9-4227-82fe-ed53dea2a7de,https://vplants.org:443/portal/collections/individual/index.php?occid=4288626
4288628,MOR,BRAHMS_60936,,"Preserved specimen",fdcf3286-8a2f-461f-a736-21d1bfa54a79,0059707MOR,174755,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hahn, M; Gog, L; Brown, B; Escudero Lirio, AM; Dakowicz, S",HO-08-PV,2011-06-14,2011,6,14,165,,6/14/2011,,,,,,,,,,"Flower: N Fruit: Y Vegetation: Y Bud: N",,0,,,,,,,"United States",Wisconsin,Dane,,"Pleasant Valley Conservancy State Natural Area. (No. 551) In the town of Vermont, 5.5 miles southwest of the Village of Black Earth.",,,,43.10547,-89.8,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68472,178,urn:uuid:fdcf3286-8a2f-461f-a736-21d1bfa54a79,https://vplants.org:443/portal/collections/individual/index.php?occid=4288628
4288629,MOR,BRAHMS_60937,,"Preserved specimen",bde0e713-3446-46cc-ae39-f70f3f657d33,0059706MOR,174756,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hahn, M; Gog, L; Brown, B; Escudero Lirio, AM; Dakowicz, S",HO-12-PV,2011-06-14,2011,6,14,165,,6/14/2011,,Prairie,,,,,,"DBH: 7.9 in.",,"Flower: N Fruit: Y Vegetation: Y Bud: N",,0,,,,,,,"United States",Wisconsin,Dane,,"Pleasant Valley Conservancy State Natural Area. (No. 551) In the town of Vermont, 5.5 miles southwest of the Village of Black Earth. Management Area: 13A, Tree Number: 1772.",,,,43.10629,-89.80016,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68473,178,urn:uuid:bde0e713-3446-46cc-ae39-f70f3f657d33,https://vplants.org:443/portal/collections/individual/index.php?occid=4288629
4288630,MOR,BRAHMS_60938,,"Preserved specimen",80a2bd66-3ea6-4dd9-8796-9fe737086cef,0059705MOR,174757,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hahn, M; Gog, L; Brown, B; Escudero Lirio, AM; Dakowicz, S",HO-13-PV,2011-06-14,2011,6,14,165,,6/14/2011,,Prairie,,,,,,"DBH: 21.7 in.",,"Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Wisconsin,Dane,,"Pleasant Valley Conservancy State Natural Area. (No. 551) In the town of Vermont, 5.5 miles southwest of the Village of Black Earth. Management Area: 13A, Tree Number: 1766.",,,,43.10621,-89.79988,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68474,178,urn:uuid:80a2bd66-3ea6-4dd9-8796-9fe737086cef,https://vplants.org:443/portal/collections/individual/index.php?occid=4288630
4288633,MOR,BRAHMS_60941,,"Preserved specimen",a6d55683-1641-4081-a704-8541ff44778d,0059714MOR,174760,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hahn, M; Gog, L; Brown, B; Escudero Lirio, AM; Dakowicz, S",HO-10-PV,2011-06-14,2011,6,14,165,,6/14/2011,,Prairie,,,,,,"DBH: 15.4 in.",,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Wisconsin,Dane,,"Pleasant Valley Conservancy State Natural Area. (No. 551) In the town of Vermont, 5.5 miles southwest of the Village of Black Earth. Management Area: 13A, Tree Number: 1774.",,,,43.10635,-89.80018,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68477,178,urn:uuid:a6d55683-1641-4081-a704-8541ff44778d,https://vplants.org:443/portal/collections/individual/index.php?occid=4288633
4288634,MOR,BRAHMS_60942,,"Preserved specimen",1971ad0f-c34f-4da1-b352-9f7951498ae8,0059713MOR,174761,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hahn, M; Gog, L; Brown, B; Escudero Lirio, AM; Dakowicz, S",HO-03-PV,2011-06-14,2011,6,14,165,,6/14/2011,,,,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Wisconsin,Dane,,"Pleasant Valley Conservancy State Natural Area. (No. 551) In the town of Vermont, 5.5 miles southwest of the Village of Black Earth.",,,,43.10674,-89.80042,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68478,178,urn:uuid:1971ad0f-c34f-4da1-b352-9f7951498ae8,https://vplants.org:443/portal/collections/individual/index.php?occid=4288634
4288635,MOR,BRAHMS_60943,,"Preserved specimen",2c39e6f7-2038-4683-8e14-6da9c2ec9bd3,0059712MOR,174762,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Hipp, AL",,"Hahn, M; Gog, L; Brown, B; Escudero Lirio, AM; Dakowicz, S",HO-14-PV,2011-06-14,2011,6,14,165,,6/14/2011,,,,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Wisconsin,Dane,,"Pleasant Valley Conservancy State Natural Area. (No. 551) In the town of Vermont, 5.5 miles southwest of the Village of Black Earth.",,,,43.10563,-89.79985,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68479,178,urn:uuid:2c39e6f7-2038-4683-8e14-6da9c2ec9bd3,https://vplants.org:443/portal/collections/individual/index.php?occid=4288635
